adj_score,rd_score,season_phase,tournament_tier_field_strength,tournament_tier_top50_av,elo_rating_pre_rd,wd_percentage_adj,field_strength,tour_tier,tour_0_to_1_year_count,tour_0_to_10_year_count,1_tournament_mean,1_tournament_count,1_rd_mean,days_since_1_rd,2_to_4_rd_mean,5_to_12_rd_mean,13_to_28_rd_mean,29_to_60_rd_mean,61_to_120_rd_mean,121_to_240_rd_mean,1_to_20_rd_mean,0_to_20_rd_sd,1_to_50_rd_mean,1_to_50_rd_sd,days_since_50_rd,1_to_50_rd_mean_days_penalty_5x,1_to_100_rd_mean,1_to_100_rd_sd,days_since_100_rd,1_to_100_rd_mean_days_penalty_15x,1_to_200_rd_mean,1_to_200_rd_sd,1_to_500_rd_mean,1_to_500_rd_sd,0_to_4Week_mean,0_to_4_week_rat_diff_av,0_to_4_week_sd,0_to_4Week_count,0_to_3_month_mean,0_to_3_month_sd,0_to_3_month_count,0_to_6_month_mean,0_to_6_month_weighted,0_to_6_month_rat_diff_av,0_to_6_month_sd,0_to_6_month_count,0_to_9_month_mean,0_to_9_month_weighted,0_to_9_month_rat_diff_av,0_to_9_month_sd,0_to_9_month_count,0_to_1_year_mean,0_to_1_year_sd_adj,0_to_1_year_sd_diff,0_to_1_year_count,0_to_15_month_mean,0_to_15_month_weighted,0_to_15_month_rat_diff_av,0_to_15_month_sd,0_to_15_month_count,0_to_18_month_mean,0_to_18_month_weighted,0_to_18_month_rat_diff_av,0_to_18_month_sd,0_to_18_month_count,0_to_21_month_mean,0_to_21_month_weighted,0_to_21_month_rat_diff_av,0_to_21_month_sd,0_to_21_month_count,0_to_2_year_mean,0_to_2_year_sd,0_to_2_year_count,0_to_3_year_mean,0_to_3_year_rat_diff_av,0_to_3_year_sd_adj,0_to_3_year_diff_skew,0_to_3_year_sd_diff,0_to_3_year_low_75_percent_mean,0_to_3_year_high_75_percent_mean,0_to_3_year_low_50_percent_mean,0_to_3_year_high_50_percent_mean,0_to_3_year_low_25_percent_mean,0_to_3_year_high_25_percent_mean,0_to_3_year_low_10_percent_mean,0_to_3_year_high_10_percent_mean,0_to_3_year_count,0_to_3_year_wd_percent,0_to_5_year_mean,0_to_5_year_rat_diff_av,0_to_5_year_sd_adj,0_to_5_year_sd_diff,0_to_5_year_diff_skew,0_to_5_year_low_25_percent_mean,0_to_5_year_low_50_percent_mean,0_to_5_year_low_75_percent_mean,0_to_5_year_count,0_to_10_year_mean,0_to_10_year_rat_diff_av,0_to_10_year_count,0_to_10_year_wd_percent,0_to_10_year_sd_adj,0_to_10_year_sd_diff,0_to_10_year_diff_skew,year_minus_0_mean,year_minus_0_sd,year_minus_0_count,year_minus_1_sd,year_minus_1_count,year_minus_2_mean,year_minus_2_sd,year_minus_2_count,year_minus_3_mean,year_minus_3_sd,year_minus_3_count,year_minus_4_count,year_minus_5_count,4_to_6_month_mean,days_since_median_rd,days_since_first_rd
71.67462483,71,0,1,1,1271,0.002915161,70.86702342,2,90,196,69.98188589,4,70.14292977,1,69.22737978,69.28107534,69.49544031,70.05563261,70.44976729,70.66685818,69.37746844,2.336290587,69.44955736,3.047388476,154,69.04664588,69.95015292,2.772333257,378,69.17863617,70.28324836,2.726792259,70.66891282,2.612216549,69.77067223,0.103062276,2.391154364,9,69.42859703,3.171852782,28,69.52996984,69.41765185,-0.797786956,3.04205227,56,69.8529579,69.58079283,-0.599406314,2.901264875,85,69.93652729,2.806147927,2.800555036,94,70.13495327,69.82777787,-0.346700487,2.844182212,127,70.23924804,69.93953762,-0.269874013,2.787937158,162,70.28116585,70.02464465,-0.254493982,2.775056067,186,70.29029306,2.739622606,198,70.41668075,-0.204290022,2.608549104,0.083887497,2.735952469,69.30738542,71.52253366,68.33676806,72.5107425,67.11406598,73.72957625,65.9905375,75.03085088,295,0.003389831,70.58477673,-0.150367044,2.739622606,2.735952469,0.029502215,67.21307231,68.45720701,69.46960136,445,70.90498945,-0.150367044,556,0.001798561,2.739622606,2.735952469,0.02408177,69.93652729,2.806147927,94,2.694784265,96,70.70128393,2.290720986,105,71.22452321,2.775039745,89,58,71,69.58107327,931,3123
69.65562131,69,0,1,1,1274,0.0025,70.86702342,2,73,472,73.60385028,2,70.14292977,1,72.3600093,68.58057345,70.94855583,70.17611689,70.96288054,70.47256607,70.17185902,3.055685107,70.12294176,2.853912902,195,69.76488433,70.34884483,2.714735664,421,69.61778956,70.57936869,2.637339688,70.97724337,2.771277497,70.30844675,0.515670918,3.007605641,7,70.38069322,3.016407603,22,70.23093091,70.27721536,-0.237811517,2.83894429,45,70.17455531,70.17904102,-0.524206004,2.961709816,72,70.24043882,2.891250424,2.912158842,77,70.32935341,70.23166952,-0.419769295,2.697150855,106,70.56000286,70.30308489,-0.179877212,2.718493491,126,70.64789775,70.38276702,-0.026461714,2.647217168,155,70.64726325,2.679116815,161,70.49587043,-0.109074176,2.61547788,-0.132652332,2.66845371,69.40284137,71.60221768,68.41852191,72.57321894,67.17682866,73.77495759,65.72189894,74.86667523,244,0.0,70.6176313,-0.165181768,2.642373775,2.66845371,-0.059047023,67.30201545,68.53171352,69.51378269,365,71.20932533,-0.165181768,644,0.0,2.642373775,2.66845371,0.008809918,70.17455531,2.941091604,73,2.312056911,84,70.15923182,2.518063792,87,70.64733129,2.509837798,66,53,90,70.2842803,1451,3956
71.67462483,71,0,1,1,1272,0.004654626,70.86702342,2,90,340,70.30313006,4,67.17914401,1,69.25466245,71.76116672,70.01137086,71.50792375,71.00513423,70.56097123,69.7081894,3.170832343,70.68327129,3.041689069,135,70.2529398,70.90587227,2.827685207,301,70.04128664,70.78636881,2.583669576,70.62149361,2.441738751,70.4077842,-0.521310811,2.80562331,13,70.46347123,3.115044004,32,70.99262235,70.61751584,0.050181854,2.992484317,67,70.91633006,70.86210512,0.092095313,2.863778425,97,70.89254183,2.803155099,2.825780908,102,70.83817725,70.87674071,0.056955448,2.663985412,136,70.81187786,70.87290282,0.10501645,2.643662346,168,70.77660136,70.84965055,0.151155515,2.579471888,203,70.78125742,2.573493038,205,70.5929661,-0.046240992,2.553107143,-0.068746038,2.607443307,69.5158036,71.6691696,68.57089532,72.61503687,67.3643556,73.82445359,66.12295794,75.00663827,304,0.006578947,70.64871411,0.045253156,2.592831224,2.607443307,-0.076188567,67.59009904,68.73084899,69.620869,450,70.5676868,0.045253156,793,0.003783102,2.592831224,2.607443307,-0.025239537,70.89254183,2.803155099,102,2.34021598,101,70.1200845,2.407991237,93,71.19156414,2.264963602,89,62,94,71.14094453,1484,4244
71.67462483,71,0,1,1,1270,0.0025,70.86702342,2,59,610,74.19574494,2,72.11878695,1,72.75460574,70.33986425,70.58890682,70.61813662,69.75737179,70.19760579,71.13769876,1.864224897,70.7672062,2.305586707,232,70.43894011,70.47720556,2.35806377,477,69.79040275,70.21057771,2.384622079,70.2993664,2.559515978,71.26973487,0.731870407,2.190005867,8,71.10805123,1.890186363,16,70.62450172,70.93623189,0.219232656,2.265914101,38,70.63592481,70.76970236,0.425019278,2.431184004,65,70.63592481,2.433976285,2.431561206,66,70.6172781,70.68501665,0.469984011,2.325339957,93,70.27273274,70.59867247,0.169101252,2.335996267,124,70.23830875,70.51474476,0.170766056,2.3791092,151,70.24045216,2.369973301,155,70.16647899,0.037480059,2.406119013,0.197617285,2.37118478,69.14588526,71.19037995,68.26367625,72.08627104,67.14866565,73.24648506,66.07239928,74.47720558,225,0.0,70.18052993,0.112051962,2.373369263,2.37118478,0.216485173,67.16463981,68.24670403,69.13061867,344,70.39113955,0.112051962,1074,0.001862197,2.373369263,2.37118478,0.269108501,70.63592481,2.433976285,66,2.291115301,89,70.00268126,2.493813201,70,70.4121476,2.390124765,73,44,92,69.8736816,2640,5685
66.62711603,66,0,1,1,1269,0.003171756,70.86702342,2,89,675,71.00516625,4,71.13085836,1,70.93622666,71.85010874,71.00008358,72.54907064,71.54673225,72.0361645,71.55887338,1.747098735,71.4703465,2.558903932,134,71.03841229,71.89701628,2.58694341,372,71.1193025,71.76467223,2.569502783,71.88143216,2.643737695,71.54073047,-0.299076451,1.643423423,13,71.25091326,2.549826935,37,71.87582581,71.50624673,0.087960374,2.699596734,61,72.05047278,71.76102384,0.278483374,2.575921688,92,71.95732649,2.59618619,2.626944693,97,71.68225074,71.8044352,-0.081476521,2.587475319,134,71.69264594,71.77453372,-0.156621141,2.533303061,168,71.79368178,71.77285331,-0.07720033,2.57491311,184,71.79368178,2.57491311,184,71.86642334,0.00322419,2.569761903,0.192366017,2.598028929,70.75630319,72.91816297,69.8753966,73.85745009,68.74356567,75.16262627,67.54060859,76.67907171,258,0.003875969,71.83052783,-0.02124335,2.57411974,2.598028929,0.197533522,68.73589424,69.86013843,70.73632238,398,72.11051651,-0.02124335,1073,0.006523765,2.57411974,2.598028929,0.254407777,71.95732649,2.59618619,97,2.553545476,87,72.04729426,2.565385611,74,71.96997583,2.449919834,83,55,105,72.40592768,2281,6609
63.59861076,63,0,1,1,1271,0.002788828,70.86702342,2,64,262,67.65659602,4,66.19121542,1,68.17075039,69.01041308,69.05196408,69.72829235,69.81608684,69.77193356,68.74237258,1.949382067,69.4419644,2.304365979,169,69.05734902,69.58581097,2.524847714,478,68.89972693,69.69465565,2.531734018,70.31108175,4.359597296,67.99688222,-0.962158932,3.001208089,5,68.88845334,1.90882828,29,69.38369245,69.07758796,-0.374026759,2.260332878,54,69.50565109,69.30397038,-0.272342001,2.396619614,64,69.50565109,2.396619614,2.387380712,64,69.47677194,69.41167166,-0.324403315,2.435994932,95,69.69573028,69.4699203,-0.099624202,2.579602834,115,69.64654703,69.52666369,-0.128612425,2.456941504,148,69.67083065,2.456749863,154,69.74633488,-0.220051237,2.495461308,0.058553149,2.548346403,68.67266728,70.78333353,67.79166856,71.71639226,66.65154203,72.9505616,65.452716,74.30474904,255,0.003921569,70.04445398,-0.221477812,2.542353171,2.548346403,0.390714274,66.93540943,68.07326167,68.93404455,346,70.31108175,-0.221477812,417,0.002398082,2.542353171,2.548346403,0.280676052,69.50565109,2.396619614,64,2.532782876,88,69.76872831,2.530250538,91,70.57091291,2.642722858,72,31,28,69.9062005,903,2830
69.65562131,69,0,1,1,1270,0.0025,70.86702342,2,90,422,73.60678914,2,68.16707259,1,72.69951601,71.23866048,70.68048735,70.43387746,71.25180425,70.87707957,70.67572739,2.424916217,70.78935036,2.389273818,177,70.41352735,70.92455119,2.387342978,386,70.1610713,71.00821523,2.468511409,71.08335214,4.222547851,71.62200686,0.649566351,2.488707238,7,70.85383479,2.490393673,24,70.78935036,70.80953992,-0.243044577,2.389273818,50,70.80319722,70.72671515,-0.317054014,2.415949409,84,70.93295657,2.447875677,2.456335268,93,71.00798173,70.8612527,-0.057323834,2.385852459,125,70.89221633,70.89696066,-0.171151357,2.399691394,150,70.97738561,70.90154945,-0.039346845,2.534947661,174,70.99680159,2.517790573,182,70.89762095,-0.063530493,2.523799738,-0.14228113,2.494236555,69.83422401,71.9735563,68.91119195,72.88404995,67.70193237,74.05606859,66.39238486,75.20931726,266,0.0,70.97916151,-0.072249454,2.470462178,2.494236555,0.150289577,67.72174409,68.93695185,69.86191078,395,71.08335214,-0.072249454,480,0.0,2.470462178,2.494236555,0.23132901,70.93295657,2.447875677,93,2.640191293,85,70.7198153,2.506164872,88,71.04724821,2.736507642,77,50,61,70.86570108,926,3468
77.73163537,77,0,1,1,1274,0.018254202,70.86702342,2,70,727,74.88579765,1,72.11878695,1,73.39800399,69.82121069,69.95485781,70.59747425,70.69986212,71.20736947,71.29873405,3.005569249,70.39842305,2.847222909,211,70.05420885,70.67674544,2.517048454,413,69.93864369,70.75323773,2.436627112,71.17086286,2.598476131,73.5271632,3.028068627,1.991744798,2,70.52159264,2.759161904,14,70.44987954,70.72452003,-0.180029762,3.121863529,39,70.56038525,70.59918812,-0.096945776,2.597669591,73,70.54606643,2.603749822,2.620735084,82,70.69198907,70.59542821,-0.016562116,2.482406001,117,70.57221868,70.61454606,-0.203921569,2.430711286,146,70.65936061,70.61751354,-0.195012089,2.489425919,172,70.66979564,2.458095996,180,70.9518293,-0.184527055,2.602639337,0.014843094,2.456146968,69.83817198,72.08363937,68.90332684,73.00033175,67.55639908,74.29280124,66.46676194,75.42825831,248,0.008064516,71.08395532,-0.132921602,2.442393139,2.456146968,0.074423028,67.77430271,69.01735197,69.95132398,364,71.13732053,-0.132921602,1231,0.004061738,2.442393139,2.456146968,0.112974062,70.51325541,2.576210244,78,2.383893938,98,71.60448437,2.817170715,72,71.48393518,2.707853548,74,40,96,70.17184152,2780,5994
69.65562131,69,0,1,1,1270,0.010506092,70.86702342,2,61,453,69.43745639,4,70.14292977,1,69.21142803,71.07580376,70.31381088,70.4130736,70.10960434,69.93046529,70.36652432,3.061724276,70.30223522,2.517432338,197,69.94599997,70.38722449,2.579836395,506,69.72039316,70.19987478,2.877614554,69.86960867,2.67135892,70.87352302,-0.947132575,1.604727093,9,70.81700784,3.261249684,16,70.23481688,70.40962877,-0.135171938,2.492126488,43,70.30570807,70.35752748,-0.008110759,2.476508252,64,70.30570807,2.462050811,2.48626551,65,70.30969348,70.36197743,0.07946275,2.583118259,85,70.34409856,70.35799648,0.076444423,2.618191057,108,70.0858689,70.31756535,-0.245775352,2.663965101,139,70.0858689,2.663965101,139,70.27036681,0.187723296,2.866892093,0.369217091,2.954581611,69.05939143,71.44654587,68.07852248,72.46221114,66.78983693,73.85386538,65.47546104,75.73990724,194,0.015463918,69.97346237,0.037089616,2.88736268,2.960512209,0.361962534,66.4825236,67.78496625,68.78988743,307,70.04403047,0.037089616,880,0.004545455,2.88736268,2.960512209,0.348463998,70.30570807,2.462050811,65,2.832049498,74,70.73664333,3.306125988,55,69.37053305,2.779526897,71,40,95,69.99820934,2309,4790
71.52429516,73,0,1,3,1269,0.0025,71.59777903,3,51,737,69.45233541,3,71.57265785,1,70.50692676,70.90254368,70.82410103,70.88757732,70.58642151,70.51944229,71.10934,2.454560657,71.18424385,2.347517855,196,70.827101,70.88509383,2.594007325,387,70.12260098,70.61824053,2.726447947,70.71871592,2.591635145,70.72868615,-0.200938726,2.453105105,5,70.83205578,2.476142508,25,71.17229059,71.05167609,0.518602125,2.388955455,48,70.84400557,71.00525833,0.334148464,2.589850618,77,70.94599132,2.634221172,2.652768233,93,70.78137156,70.941561,0.360209752,2.56013778,126,70.52104999,70.85371471,0.055045329,2.609831101,152,70.55532173,70.76856498,0.026066134,2.710818656,175,70.5522144,2.741371097,189,70.71235037,-0.081606692,2.696179938,0.17071206,2.763933343,69.57092735,71.84694447,68.59012886,72.85029203,67.32525328,74.11983379,66.22468113,75.68180332,271,0.0,70.85955872,0.050672116,2.737209347,2.763933343,0.086864814,67.53877048,68.79544221,69.76553735,384,70.65630138,0.050672116,1584,0.004419192,2.737209347,2.763933343,0.041693666,70.96966995,2.618389057,85,2.73908735,94,71.10009179,2.673598189,88,71.17791687,2.162396508,79,32,95,71.26716253,3381,6616
75.71263186,75,0,1,1,1272,0.0025,70.86702342,2,80,303,69.28167155,4,72.11878695,1,69.57926546,71.79414249,69.41669852,70.12225216,71.11165142,71.80227425,70.73722888,2.496753443,69.94846631,2.694733568,188,69.58380383,70.47287458,2.664099504,394,69.71718549,70.97819368,2.636022854,72.11731276,2.811073853,70.35928796,0.047745705,2.852986823,6,70.85182266,2.459219292,22,69.95924957,70.15066205,-0.802443619,2.721568858,49,70.24660964,70.09392662,-0.819985437,2.65685428,83,70.31961644,2.629365283,2.63829586,90,70.56156909,70.2913999,-0.614234584,2.669856323,120,70.76589352,70.42537472,-0.48393617,2.758552758,145,70.88419959,70.53022868,-0.451867475,2.663260674,171,70.91746759,2.667033896,173,71.17960408,-0.277648876,2.651077747,0.069354599,2.591920171,70.06672691,72.30845383,69.08104855,73.27815961,67.79305482,74.51823559,66.45493568,75.79126387,248,0.0,71.46018392,-0.345613695,2.637041269,2.591920171,0.097405105,68.17639834,69.40799521,70.35733404,342,72.46475708,-0.345613695,573,0.001745201,2.637041269,2.591920171,0.079961248,70.31961644,2.629365283,90,2.56878859,83,71.78426559,2.528784841,75,71.92426689,2.113307156,57,37,76,70.09591618,1254,4568
71.67462483,71,0,1,1,1272,0.0025,70.86702342,2,82,366,72.16318229,2,75.08257271,1,71.39956397,71.2309986,71.43287923,71.35934715,70.61231544,70.7089088,71.41034678,2.471279223,71.79949747,2.959915056,156,71.39917708,71.32249162,3.02615832,370,70.54267875,70.93524432,2.790050789,71.38867694,2.828196113,71.33673745,1.100665019,2.34643411,7,71.48884601,2.349648455,29,71.87154098,71.85916964,0.810279692,2.844886861,56,71.427897,71.73510442,0.532334149,3.041190302,83,71.33264404,3.039846554,3.025510936,99,71.26825615,71.4806086,0.461999493,2.889966497,127,71.0201431,71.38911868,0.250204259,2.857853506,163,71.00252013,71.2997122,0.22862468,2.795129079,185,70.98608971,2.75025564,197,70.99011939,0.14339159,2.763197863,-0.008265415,2.736467227,69.8469605,72.16412838,68.78467504,73.21143025,67.48486399,74.40326524,66.03417398,75.68614214,279,0.0,71.05547587,-0.058671375,2.743315247,2.736467227,-0.06940375,67.60113471,68.9075431,69.92248211,409,71.58640767,-0.058671375,600,0.0,2.743315247,2.736467227,-0.018605792,71.37437073,3.040372446,96,2.444517946,97,70.95616939,2.753826967,86,70.68637859,2.763479726,74,52,79,71.12754643,1192,6385
71.67462483,71,0,1,1,1270,0.0025,70.86702342,2,60,631,73.09527373,2,67.17914401,1,73.37114816,70.55311002,70.31114492,70.7003262,71.25822213,70.31275928,70.66109656,2.242710586,70.66003891,2.230124052,218,70.32139618,70.9735417,2.49946758,506,70.30671036,70.66214602,2.620194162,70.40725988,2.506619647,71.82314712,1.022886528,3.378508943,4,70.62439101,2.152256225,23,70.51199685,70.65485894,-0.41920514,2.290738521,45,70.81779699,70.68648876,-0.215449396,2.493774284,60,70.8127648,2.431648892,2.434510138,71,70.7988824,70.74049728,-0.281373231,2.449119645,94,71.00618704,70.79667454,-0.054388269,2.48336434,106,71.10498623,70.86188795,0.13410197,2.526284576,122,71.01273427,2.573242435,126,70.75492884,0.054099208,2.65099207,0.367376078,2.662898161,69.59432808,71.83192101,68.61910271,72.89075497,67.52395233,74.2367311,66.56600159,75.58333857,184,0.0,70.58892824,0.00638553,2.627720344,2.63029648,0.22548734,67.61227532,68.66528882,69.52463811,313,70.22363515,0.00638553,1071,0.0,2.627720344,2.63029648,0.219773959,70.84320448,2.459335268,68,2.708703735,58,70.19486876,2.752401464,58,70.33316423,2.097138606,84,43,72,70.27198717,2856,6358
68.64611955,68,0,1,1,1269,0.007545635,70.86702342,2,68,239,70.77632795,4,70.14292977,1,71.92291435,71.4828383,71.09907294,70.07468061,70.26045789,70.29931934,71.77111545,2.640501279,70.59970399,2.739644058,237,70.27491909,70.45235084,2.67380811,427,69.72644996,70.27477638,2.739267276,71.48363616,5.100643106,71.26071093,1.402076928,3.181855003,9,71.23564737,2.569930413,25,70.59326168,71.11274131,0.345257191,2.767652229,49,70.47090788,70.85180113,0.154954891,2.755414778,64,70.59770448,2.683917583,2.722515519,76,70.47253281,70.63160289,0.220505724,2.612946925,110,70.51379028,70.58214523,0.289326389,2.799877713,129,70.41026271,70.56895009,0.233600653,2.787406735,158,70.35206645,2.812461833,162,70.37024636,-0.110807101,2.696574059,0.148090596,2.800963812,69.20775365,71.52588109,68.21775566,72.54067449,66.96017667,73.87709939,65.82775633,75.0641413,241,0.008298755,71.02595884,-0.453377737,2.74854233,2.800963812,0.051937717,67.20960882,68.56001603,69.65026612,312,71.4820635,-0.453377737,359,0.008356546,2.74854233,2.800963812,0.132842735,70.59081126,2.715430476,73,2.890089347,89,70.40752669,2.458629146,79,71.63316382,2.627463948,48,23,29,68.97377587,784,3887
72.68412658,72,0,1,1,1269,0.0025,70.86702342,2,77,165,68.71817029,4,72.11878695,1,67.89630749,70.17203269,70.99337771,70.27616236,70.73731055,70.21663842,70.09941329,2.151749468,70.32173308,2.391798507,189,69.9580366,70.49747147,2.391489155,377,69.72493217,70.34688764,2.424138328,70.98164872,4.699628785,69.20430572,-1.507005602,1.746954508,9,70.18148871,2.102374868,22,70.22293729,70.20613448,-0.185334964,2.29328274,48,70.35420751,70.22938455,-0.098318712,2.330336714,78,70.54973218,2.334539049,2.348778372,95,70.3951242,70.39247868,0.031065404,2.508715238,126,70.29583554,70.36863792,-0.095464804,2.461267153,159,70.37369236,70.35904003,-0.051338783,2.411434478,184,70.39118209,2.450172412,193,70.57452239,-0.234914829,2.510513604,0.054518719,2.459858752,69.48630011,71.62859981,68.5175263,72.63151847,67.44240661,73.80809716,66.42987762,74.93784624,278,0.0,70.8091433,-0.204965474,2.432396963,2.459858752,0.072200706,67.61102809,68.7056192,69.7077055,334,70.98164872,-0.204965474,351,0.0,2.432396963,2.459858752,0.112501042,70.49928512,2.341615003,91,2.528743923,98,70.55356055,2.484868749,76,72.30123572,2.51859545,53,16,6,69.88114878,617,3473
71.67462483,71,0,1,1,1270,0.0025,70.86702342,2,74,307,72.14876641,2,71.13085836,1,71.05240591,71.86696061,70.94342835,73.06726877,72.15120498,72.41791009,71.40987269,2.0241471,71.94235225,2.868128389,198,71.58701773,72.42919976,2.85716424,401,71.6801355,72.28770919,2.817689239,72.65132137,3.03755796,71.63266783,-1.073861521,1.436406925,7,71.19456087,1.961964717,27,71.89799171,71.60248636,-0.562957035,2.954302258,46,72.40618016,71.95087993,0.10799675,2.984430142,77,72.43132588,2.931563417,2.996348925,82,72.28116876,72.24963182,0.005852397,2.899141571,117,72.17235998,72.22972879,-0.161275965,2.769748242,147,72.20437844,72.2126922,-0.185891224,2.819840287,176,72.30938117,2.87535254,189,72.44999386,-0.30217235,2.902126862,0.008813697,2.864290837,71.18028393,73.64362402,70.20526892,74.71086791,68.88615526,76.24098495,67.49403264,77.70947894,279,0.0,72.68338135,-0.057123303,2.827604695,2.864290837,0.260582738,68.991784,70.30560949,71.31932701,417,72.72523519,-0.057123303,603,0.0,2.827604695,2.864290837,0.222344682,72.43132588,2.931563417,82,2.871216608,103,72.66938595,2.847263273,86,73.78702685,3.18262026,85,61,78,73.03048264,1182,4574
67.63661779,67,0,1,1,1271,0.0025,70.86702342,2,85,187,73.84074231,4,68.16707259,1,74.31502123,70.69126691,69.60841949,72.02579396,71.70461033,71.98785634,70.37402342,3.179216368,71.030618,2.817801026,155,70.62900834,71.46476517,2.839311091,407,70.72124278,71.73191502,2.789424536,72.11707532,4.858141929,71.60481009,0.675265107,3.030606867,9,70.5884302,2.958919094,31,71.43461007,70.95192658,-0.367510858,3.113798156,55,71.40220184,71.21974422,-0.498003108,2.945947413,80,71.34001036,2.827110341,2.839121849,95,71.55814768,71.33330091,-0.497426275,2.791706358,116,71.86320149,71.43440184,-0.143922495,2.852115607,142,71.86688099,71.54072933,-0.068612379,2.852720127,164,71.8585573,2.846018607,166,71.69830956,-0.368451391,2.718677497,0.186429056,2.826022963,70.53322773,72.79617402,69.57892122,73.83612736,68.42364486,75.17346743,67.03494156,76.6637787,231,0.0,72.04368137,-0.259155484,2.780814088,2.826022963,0.266690658,68.74015181,69.83515931,70.82825815,310,72.09719214,-0.259155484,328,0.0,2.780814088,2.826022963,0.30013841,71.28365581,2.877705727,89,2.680140165,75,71.28568694,2.32709399,67,73.1441789,2.986998336,50,29,4,73.08369495,611,3810
67.63661779,67,0,1,1,1271,0.0025,70.86702342,2,76,744,69.72971273,4,73.10671554,1,67.88196928,69.96553372,68.67617748,70.45664145,70.80696002,69.69569958,69.15939936,2.472071923,70.01213199,2.794321532,191,69.65034469,69.96243725,2.524047204,408,69.2198266,70.16223108,2.73421151,70.15132029,2.715720833,69.97876816,0.130262684,2.632389537,6,69.14191532,2.411041945,22,69.82323058,69.42721536,-0.680154212,2.588764321,48,70.10504123,69.771248,-0.536393253,2.576974156,73,69.85139113,2.589014289,2.578048398,84,70.31725633,69.90271583,-0.338238084,2.754522046,115,70.54287996,70.07037855,0.080217016,2.775377166,139,70.53250745,70.19902457,0.257821927,2.690599276,163,70.46026627,2.708052143,167,70.0800291,0.034402486,2.718609368,0.415759145,2.785329544,68.90109067,71.19270046,67.9197994,72.2402588,66.74201502,73.61684439,65.79878828,75.08909355,244,0.0,70.00419382,-0.104730196,2.734044846,2.785329544,0.339197077,66.70412437,67.86595192,68.81108458,385,69.9753388,-0.104730196,1071,0.000933707,2.734044846,2.785329544,0.210413331,69.89518297,2.589639081,81,2.72384747,86,69.25535887,2.570310024,77,69.6467597,2.565831825,89,50,92,71.5426756,2367,5385
76.72213362,76,0,1,1,1271,0.009873388,70.86702342,2,80,539,72.58302361,2,73.10671554,1,72.69210061,72.64789746,72.19851352,70.48260168,71.07037182,70.62471299,72.35909252,2.139592678,71.77459678,2.613887506,188,71.4099343,71.13257574,2.821066512,398,70.38069368,71.00107214,2.746175502,71.28706233,2.839215098,72.61765944,1.786305347,0.330082551,7,72.35293433,2.691535405,27,71.78216982,72.06147796,0.895868146,2.640420883,49,71.09816589,71.62201637,0.291090374,2.846942861,81,71.0526534,2.863578186,2.865574816,89,71.13122488,71.30103969,0.237613292,2.836799149,121,71.06233843,71.24702921,0.196327221,2.775109163,147,71.04810034,71.19403332,0.218869096,2.803501744,176,71.04810034,2.803501744,176,70.91168532,0.103942531,2.751559166,-0.019532191,2.735459725,69.7592732,72.08430657,68.73773505,73.10302718,67.41243459,74.3506294,65.99031426,75.56445481,251,0.003984064,71.04111332,-0.043794542,2.727061859,2.735459725,0.002036591,67.52104,68.82472982,69.84122076,381,71.461816,-0.043794542,685,0.001459854,2.727061859,2.735459725,0.080750226,71.11421369,2.836975544,86,2.785561053,90,70.59156473,2.615893786,75,71.27860898,2.805554937,78,52,72,71.09873306,1463,4168
73.69362834,73,0,1,1,1257,0.0025,70.86702342,2,72,189,74.64261814,2,70.14292977,1,73.39006868,70.36770268,71.55594665,71.31578886,71.40751593,71.1002465,71.35457487,3.33294432,71.20551112,2.94467693,216,70.86530422,71.25877809,3.045019203,428,70.53372573,71.03734223,2.825211769,71.65513694,4.81441791,71.34131425,1.0818256,4.897207078,7,71.39009663,3.174467024,23,71.37829012,71.27428677,0.087617139,2.762513744,43,71.26722548,71.22549405,-0.059461075,3.007860412,69,71.33255573,3.07995092,3.101642752,78,71.28465616,71.28567406,0.136605954,3.010102813,106,71.1707087,71.27392974,0.073128713,2.897985233,134,71.2296821,71.26086302,0.148064732,2.844764967,161,71.10869836,2.830817469,172,71.23121243,-0.141720909,2.823842049,0.319070805,2.884168519,70.00135684,72.35657432,68.99053704,73.48953093,67.87271055,74.90156271,66.6476283,76.35884079,255,0.0,71.41367734,-0.125096785,2.835162194,2.884168519,0.167047421,67.94656363,69.1447334,70.17476199,321,71.65513694,-0.125096785,352,0.0,2.835162194,2.884168519,0.186212476,71.33255573,3.07995092,78,2.643140504,90,71.49961277,2.790266317,83,71.7890098,2.775765199,54,16,12,71.53158217,737,3137
