0_to_21_month_count,0_to_21_month_mean_count_penalised_2x,0_to_2_year_mean,0_to_2_year_median,0_to_2_year_weighted,0_to_2_year_rat_diff_av,0_to_2_year_sd,0_to_2_year_count,0_to_2_year_mean_count_penalised_1x,0_to_2_year_mean_count_penalised_1.5x,0_to_2_year_mean_count_penalised_2x,0_to_2_year_mean_count_penalised_3x,0_to_2_year_mean_count_penalised_5x,0_to_2_year_mean_count_penalised_10x,0_to_3_year_mean,0_to_3_year_rat_diff_av,0_to_3_year_sd_adj,0_to_3_year_diff_skew,0_to_3_year_shape,0_to_3_year_scale,0_to_3_year_loc,0_to_3_year_sd_diff,0_to_3_year_low_75_percent_mean,0_to_3_year_high_75_percent_mean,0_to_3_year_low_50_percent_mean,0_to_3_year_high_50_percent_mean,0_to_3_year_low_25_percent_mean,0_to_3_year_high_25_percent_mean,0_to_3_year_low_10_percent_mean,0_to_3_year_high_10_percent_mean,0_to_3_year_count,0_to_3_year_wd_percent,0_to_5_year_mean,0_to_5_year_rat_diff_av,0_to_5_year_sd_adj,0_to_5_year_sd_diff,0_to_5_year_diff_skew,0_to_5_year_shape,0_to_5_year_scale,0_to_5_year_loc,0_to_5_year_low_25_percent_mean,0_to_5_year_low_50_percent_mean,0_to_5_year_low_75_percent_mean,0_to_5_year_count
144,72.37864206,72.2119754,72.1670791,72.26224786,0.16363672,2.71010939,144,72.29530873,72.3369754,72.37864206,72.4619754,72.62864206,73.04530873,72.15367682,0.13915506,2.666314933,0.252414664,1.356362205,3.478433683,-2.09473517,2.685074857,70.98364845,73.26789675,70.03421304,74.27314061,68.86536924,75.6066874,67.8620756,77.02282112,162,0.0,72.06653588,0.227056519,2.618572944,2.63971512,0.133302259,0.987849264,3.188067996,-1.560590434,68.93318708,70.10248449,71.0178351,284
144,72.37864206,72.2119754,72.1670791,72.30847189,0.16363672,2.71010939,144,72.29530873,72.3369754,72.37864206,72.4619754,72.62864206,73.04530873,72.15367682,0.13915506,2.666314933,0.252414664,1.356362205,3.478433683,-2.09473517,2.685074857,70.98364845,73.26789675,70.03421304,74.27314061,68.86536924,75.6066874,67.8620756,77.02282112,162,0.0,72.06653588,0.227056519,2.613384909,2.635177746,0.133302259,0.987849264,3.182588065,-1.55751767,68.93318708,70.10248449,71.0178351,284
143,73.36801425,73.13884871,73.33178314,73.48825093,-0.002620233,2.575921114,146,73.2216093,73.26298959,73.30436989,73.38713048,73.55265165,73.9664546,73.3842381,-0.136954241,2.713626434,0.368495935,1.711546285,3.743751792,-2.716083757,2.774060184,72.22152637,74.49440692,71.2888133,75.49981123,70.11657141,76.89473314,69.00981174,78.71323315,209,0.004784689,73.78061907,-0.186503928,2.750920326,2.774060184,0.244801605,1.333607719,3.60388237,-2.487059998,70.24293289,71.46525779,72.44261935,276
114,74.16647849,73.97916133,73.75478925,73.86350074,-0.024853051,2.920207089,114,74.07281991,74.1196492,74.16647849,74.26013707,74.44745424,74.91574714,73.81718055,-0.024340153,2.86483938,-0.084358163,,,,2.904608778,72.5809928,75.01787631,71.52679675,76.13515934,70.24368128,77.49631076,68.86237432,78.54583732,167,0.0,73.81733465,0.008204742,2.828532574,2.872353075,-0.058642922,,,,70.24275598,71.5630941,72.61876787,241
114,74.16647849,73.97916133,73.75478925,73.91369391,-0.024853051,2.920207089,114,74.07281991,74.1196492,74.16647849,74.26013707,74.44745424,74.91574714,73.81718055,-0.024340153,2.86483938,-0.084358163,,,,2.904608778,72.5809928,75.01787631,71.52679675,76.13515934,70.24368128,77.49631076,68.86237432,78.54583732,167,0.0,73.81733465,0.008204742,2.841731414,2.88336415,-0.058642922,,,,70.24275598,71.5630941,72.61876787,241
148,72.90781015,72.75838825,72.949297,72.75685482,0.129596437,2.717001327,150,72.84003791,72.88086274,72.92168757,73.00333723,73.16663654,73.57488484,72.63080919,0.110621682,2.782031903,-0.000704712,,,,2.725557989,71.4477682,73.82234818,70.36490401,74.89671437,69.09952092,76.13691251,67.9767675,77.40620126,218,0.004587156,72.66015647,0.08164715,2.707876786,2.725557989,0.095961661,0.855981775,3.188290694,-1.572599264,69.12541559,70.38157166,71.4614169,352
148,72.90781015,72.75838825,72.949297,72.73506545,0.129596437,2.717001327,150,72.84003791,72.88086274,72.92168757,73.00333723,73.16663654,73.57488484,72.63080919,0.110621682,2.782031903,-0.000704712,,,,2.727003775,71.4477682,73.82234818,70.36490401,74.89671437,69.09952092,76.13691251,67.9767675,77.40620126,218,0.004587156,72.66015647,0.08164715,2.709229421,2.727003775,0.095961661,0.855981775,3.189981939,-1.573476767,69.12541559,70.38157166,71.4614169,352
115,73.09824208,72.91174112,72.81994993,72.95577693,0.20638088,2.603845119,115,73.0049916,73.05161684,73.09824208,73.19149256,73.37799352,73.84424593,72.7093674,-0.2312293,2.688643179,0.180281019,1.13835784,3.359044274,-2.244777485,2.722972135,71.52407548,73.80410155,70.54891126,74.89164633,69.44705962,76.24153733,68.45606518,77.66080716,199,0.0,73.06590875,-0.08221898,2.680522079,2.722972135,0.125613412,0.961878957,3.268481924,-1.890089784,69.73946968,70.90902553,71.90201851,279
115,73.09824208,72.91174112,72.81994993,72.9782051,0.20638088,2.603845119,115,73.0049916,73.05161684,73.09824208,73.19149256,73.37799352,73.84424593,72.7093674,-0.2312293,2.688643179,0.180281019,1.13835784,3.359044274,-2.244777485,2.720840813,71.52407548,73.80410155,70.54891126,74.89164633,69.44705962,76.24153733,68.45606518,77.66080716,199,0.0,73.06590875,-0.08221898,2.684589561,2.720840813,0.125613412,0.961878957,3.265923621,-1.888674729,69.73946968,70.90902553,71.90201851,279
136,72.6604749,72.49886853,72.23658191,72.40876363,0.038747237,2.734870607,138,72.58399418,72.62655701,72.66911983,72.75424548,72.92449679,73.35012506,72.48378865,-0.042021686,2.700921812,0.029476758,0.539736476,2.918626028,-1.148095488,2.757493038,71.31284678,73.6301041,70.35876741,74.6088099,69.08979585,75.950695,67.83931121,77.16044027,202,0.0,72.71564287,-0.095526485,2.725260996,2.757493038,0.13949792,1.008435753,3.346372935,-1.99142837,69.41854003,70.59419252000001,71.53298481,293
136,72.6604749,72.49886853,72.23658191,72.433319,0.038747237,2.734870607,138,72.58399418,72.62655701,72.66911983,72.75424548,72.92449679,73.35012506,72.48378865,-0.042021686,2.700921812,0.029476758,0.539736476,2.918626028,-1.148095488,2.75048617,71.31284678,73.6301041,70.35876741,74.6088099,69.08979585,75.950695,67.83931121,77.16044027,202,0.0,72.71564287,-0.095526485,2.718504438,2.75048617,0.13949792,1.008435753,3.337869706,-1.98661083,69.41854003,70.59419252000001,71.53298481,293
150,72.71397699,72.5728284,72.591461,72.54930943,-0.06649683,2.697442008,152,72.65393911,72.69449446,72.73504982,72.81616053,72.97838195,73.3839355,72.63715905,-0.001771417,2.589172763,0.113562138,0.920075169,3.076806592,-1.663975739,2.652986988,71.5443431,73.73962797,70.62198617,74.66940967,69.38487573,75.9341292,68.09211211,77.4027856,237,0.0,72.6996561,-0.078321979,2.62555171,2.652986988,0.070842117,0.75542075,3.025914673,-1.533595028,69.57386376,70.76186134,71.66364522,356
150,72.71397699,72.5728284,72.591461,72.54916259,-0.06649683,2.697442008,152,72.65393911,72.69449446,72.73504982,72.81616053,72.97838195,73.3839355,72.63715905,-0.001771417,2.589172763,0.113562138,0.920075169,3.076806592,-1.663975739,2.648816043,71.5443431,73.73962797,70.62198617,74.66940967,69.38487573,75.9341292,68.09211211,77.4027856,237,0.0,72.6996561,-0.078321979,2.620892269,2.648816043,0.070842117,0.75542075,3.021157423,-1.531307093,69.57386376,70.76186134,71.66364522,356
132,73.47025062,73.30222809,73.12405258,73.43001571,0.099722018,2.419159476,134,73.38861493,73.43180835,73.47500177,73.56138861,73.7341623,74.16609651,73.25032647,-0.142631855,2.643315475,-0.075574929,,,,2.661823152,72.144328,74.35585364,71.1628922,75.35726947,69.95421768,76.54784043,68.5687365,77.81968084,215,0.004651163,73.45641424,-0.112496565,2.628409105,2.661823152,-0.066186727,,,,70.09904502,71.30072296,72.29394242,266
132,73.47025062,73.30222809,73.12405258,73.45405321,0.099722018,2.419159476,134,73.38861493,73.43180835,73.47500177,73.56138861,73.7341623,74.16609651,73.25032647,-0.142631855,2.643315475,-0.075574929,,,,2.655324655,72.144328,74.35585364,71.1628922,75.35726947,69.95421768,76.54784043,68.5687365,77.81968084,215,0.004651163,73.45641424,-0.112496565,2.621798081,2.655324655,-0.066186727,,,,70.09904502,71.30072296,72.29394242,266
129,73.45819603,73.28210585,73.5221607,73.17112685,-0.515337073,3.348103183,129,73.37015094,73.41417348,73.45819603,73.54624112,73.7223313,74.16255675,73.6523045,-0.283667881,3.308154713,0.039783395,0.603581833,3.63116309,-1.780817767,3.313974547,72.24655122,75.05677609,71.03334967,76.27125933,69.49740938,77.8109913,67.9682663,79.56522687,190,0.005263158,73.95491937,-0.238951159,3.337146207,3.341596812,0.12401059,0.956400675,4.005805434,-2.448070422,69.82533807,71.35877726,72.56818159,290
129,73.45819603,73.28210585,73.5221607,73.25212061,-0.515337073,3.348103183,129,73.37015094,73.41417348,73.45819603,73.54624112,73.7223313,74.16255675,73.6523045,-0.283667881,3.308154713,0.039783395,0.603581833,3.63116309,-1.780817767,3.313974547,72.24655122,75.05677609,71.03334967,76.27125933,69.49740938,77.8109913,67.9682663,79.56522687,190,0.005263158,73.95491937,-0.238951159,3.32904383,3.333470614,0.12401059,0.956400675,3.996063993,-2.442698218,69.82533807,71.35877726,72.56818159,290
142,72.97216029,72.85586954,72.61715734,72.91226717,0.093596339,2.780618756,145,72.93891502,72.98043776,73.0219605,73.10500598,73.27109694,73.68632434,72.76714006,0.075858416,2.800241469,0.127233787,0.967393803,3.365640556,-1.791274164,2.790301949,71.53713529,73.93207638,70.54318352,74.9910966,69.27233112,76.45715439,68.01823971,77.71248689,228,0.0,72.67741741,0.105030244,2.772613092,2.790301949,0.098287239,0.86469576,3.271088814,-1.602083418,69.22424407,70.4869529,71.47152842,264
142,72.97216029,72.85586954,72.61715734,72.9296309,0.093596339,2.780618756,145,72.93891502,72.98043776,73.0219605,73.10500598,73.27109694,73.68632434,72.76714006,0.075858416,2.800241469,0.127233787,0.967393803,3.365640556,-1.791274164,2.784400755,71.53713529,73.93207638,70.54318352,74.9910966,69.27233112,76.45715439,68.01823971,77.71248689,228,0.0,72.67741741,0.105030244,2.766677098,2.784400755,0.098287239,0.86469576,3.264170805,-1.598473053,69.22424407,70.4869529,71.47152842,264
113,73.04212188,72.85397771,72.68209666,72.88859169,0.211743754,2.646294498,113,72.9480498,72.99508584,73.04212188,73.13619397,73.32433814,73.79469858,72.55527355,0.106801196,2.586872375,0.279544642,1.437563227,3.423457592,-2.135553191,2.603579795,71.44227292,73.64251339,70.50850949,74.62477944,69.36446098,75.91900878,68.38567425,77.31796825,181,0.0,72.40194635,0.049387273,2.605828752,2.619587263,0.271604303,1.413756702,3.45257372,-2.199618699,69.28798848,70.41328891,71.30031959,286
67,72.96874864,72.78612506,73.09645622,72.45840859,-0.066531161,3.393318632,69,72.90651091,72.96670384,73.02689676,73.14728262,73.38805432,73.98998359,72.62728652,-0.101440759,3.129738052,0.069637188,0.750229313,3.564984523,-1.808442332,3.221975881,71.35441256,73.9442903,70.18247322,75.07209982,68.74746457,76.37710439,66.90434213,77.97353632,146,0.034246575,72.79244669,-0.119088824,2.949410465,3.023376616,0.116586096,0.9307039,3.602041051,-2.077121911,69.19457367,70.48457323,71.58432148,264
67,72.96874864,72.78612506,73.09645622,72.36498893,-0.066531161,3.393318632,69,72.90651091,72.96670384,73.02689676,73.14728262,73.38805432,73.98998359,72.62728652,-0.101440759,3.129738052,0.069637188,0.750229313,3.564984523,-1.808442332,3.221975881,71.35441256,73.9442903,70.18247322,75.07209982,68.74746457,76.37710439,66.90434213,77.97353632,146,0.034246575,72.79244669,-0.119088824,2.941972636,3.015763117,0.116586096,0.9307039,3.592970353,-2.072191172,69.19457367,70.48457323,71.58432148,264
126,73.22836693,72.98807075,73.05108076,73.32840638,0.39339674,2.929457261,130,73.07577655,73.11962945,73.16348235,73.25118816,73.42659976,73.86512877,72.73560764,0.160559096,2.788316585,-0.006341445,,,,2.776672825,71.51810929,73.89144721,70.49805691,74.97315837,69.31341596,76.34035764,68.14004011,77.63010747,202,0.004950495,72.79175816,0.086881271,2.807760062,2.776672825,0.150508547,1.044372321,3.397627833,-1.871169524,69.45356291,70.6072893,71.60238563,302
118,72.70692496,72.52281004,72.56165732,72.62215469,0.081230954,2.810555404,118,72.6148675,72.66089623,72.70692496,72.79898242,72.98309735,73.44338466,72.40939668,0.187828002,2.687066357,0.337640758,1.614427157,3.656950926,-2.292688975,2.707193764,71.22654521,73.48605197,70.23954513,74.57924822,69.17943078,75.95795107,68.2287773,77.29522853,188,0.0,72.31148242,0.071911489,2.682219788,2.703010039,0.305228767,1.515036116,3.62316715,-2.340779317,69.16487451,70.22565492,71.14701984,282
118,72.70692496,72.52281004,72.56165732,72.6230309,0.081230954,2.810555404,118,72.6148675,72.66089623,72.70692496,72.79898242,72.98309735,73.44338466,72.40939668,0.187828002,2.687066357,0.337640758,1.614427157,3.656950926,-2.292688975,2.707193764,71.22654521,73.48605197,70.23954513,74.57924822,69.17943078,75.95795107,68.2287773,77.29522853,188,0.0,72.31148242,0.071911489,2.688892898,2.708435797,0.305228767,1.515036116,3.630439941,-2.345622317,69.16487451,70.22565492,71.14701984,282
133,72.55898677,72.36273917,72.18789981,72.30156582,-0.619261232,2.503141108,138,72.44786482,72.49042765,72.53299047,72.61811613,72.78836743,73.2139957,72.95290271,-0.472569671,2.668256668,0.207688833,1.222157036,3.392316795,-2.567377439,2.581907887,71.79935598,74.04706888,70.79072951,75.11507592,69.67040423,76.41354293,68.78617794,77.72990728,192,0.0,73.176865,0.016212716,2.692871973,2.605704489,0.348026924,1.64680339,3.562828172,-2.413612113,69.79458492,70.95973751,71.95422902,308
133,72.55898677,72.36273917,72.18789981,72.25872434,-0.619261232,2.503141108,138,72.44786482,72.49042765,72.53299047,72.61811613,72.78836743,73.2139957,72.95290271,-0.472569671,2.668256668,0.207688833,1.222157036,3.392316795,-2.567377439,2.581907887,71.79935598,74.04706888,70.79072951,75.11507592,69.67040423,76.41354293,68.78617794,77.72990728,192,0.0,73.176865,0.016212716,2.689675337,2.60170497,0.348026924,1.64680339,3.557359555,-2.409882553,69.79458492,70.95973751,71.95422902,308
111,73.16220054,72.97236894,72.78924013,72.82008256,-0.177303512,2.644309448,111,73.06728474,73.11474264,73.16220054,73.25711634,73.44694794,73.92152694,73.05392876,-0.106539033,2.604690619,0.356326957,1.672897592,3.57453439,-2.554575569,2.680563371,71.9200188,74.13124064,71.07222715,75.05894451,69.84704689,76.42928863,68.76381859,78.00817614,171,0.0,73.10685637,-0.118072426,2.629611871,2.723207696,0.312927471,1.538449719,3.663767614,-2.569058548,69.79153216,71.02684883,71.92038938,223
105,73.85250815,73.63006435,73.75753564,73.95637794,0.337970387,2.998665996,107,73.726738,73.77507482,73.82341165,73.9200853,74.11343259,74.59680084,73.49949518,0.080761606,2.78755309,0.026373336,0.518131416,2.996738106,-1.019232507,2.812383489,72.37959939,74.71771271,71.2563641,75.74262626,69.84484257,76.85918254,68.67971828,78.19832363,168,0.005952381,73.46119443,0.131241804,2.794938879,2.830481232,0.170358155,1.107460939,3.51263775,-1.948902411,69.87387934,71.22207026,72.31601667,237
118,73.76959711,73.59627496,73.84017747,73.14596078,-0.182634612,2.909002588,120,73.68756206,73.7332056,73.77884915,73.87013624,74.05271043,74.50914589,73.37571633,-0.138874261,2.856379565,-0.123520111,,,,2.872963483,72.18918521,74.60459797,71.11928437,75.63214829,69.73922983,76.88687985,68.39068191,78.22612865,194,0.005154639,73.51016407,-0.142509617,2.833849897,2.85018957,-0.328999356,,,,69.86591127,71.28289225,72.39971865,295
118,73.76959711,73.59627496,73.84017747,73.19668919,-0.182634612,2.909002588,120,73.68756206,73.7332056,73.77884915,73.87013624,74.05271043,74.50914589,73.37571633,-0.138874261,2.856379565,-0.123520111,,,,2.872963483,72.18918521,74.60459797,71.11928437,75.63214829,69.73922983,76.88687985,68.39068191,78.22612865,194,0.005154639,73.51016407,-0.142509617,2.83272726,2.849316802,-0.328999356,,,,69.86591127,71.28289225,72.39971865,295
111,73.92961551,73.75538227,73.66986269,73.70850895,-0.404709294,2.962155075,113,73.84945436,73.8964904,73.94352645,74.03759853,74.22574271,74.69610314,74.3378061,-0.302737289,3.118575847,0.040291692,0.606482852,3.425545874,-1.720076069,3.070368043,73.0223612,75.6448015,71.90949679,76.76611542,70.41681991,78.28414082,69.03486045,79.97422195,164,0.006097561,74.63654035,-0.166550083,3.082830152,3.019944027,0.004267155,0.273123728,3.088970718,-0.815917598,70.69598406,72.23061359,73.35324147,220
140,73.16346904,73.00046492,72.70523928,73.28728526,0.011246623,2.73443399,142,73.08438306,73.12634213,73.1683012,73.25221933,73.4200556,73.83964628,73.26949813,-0.197274145,2.953041954,0.189797833,1.167677988,3.71242443,-2.447082663,2.965846059,71.96697441,74.46850014,70.97500008,75.58605867,69.74036016,77.20211785,68.48267091,78.80180406,209,0.004784689,73.70261401,-0.127495016,2.950416095,2.965846059,0.227753622,1.28257606,3.815976145,-2.528626227,69.96327551,71.28319381,72.35752948,300
140,73.16346904,73.00046492,72.70523928,73.21644873,0.011246623,2.73443399,142,73.08438306,73.12634213,73.1683012,73.25221933,73.4200556,73.83964628,73.26949813,-0.197274145,2.953041954,0.189797833,1.167677988,3.71242443,-2.447082663,2.960121323,71.96697441,74.46850014,70.97500008,75.58605867,69.74036016,77.20211785,68.48267091,78.80180406,209,0.004784689,73.70261401,-0.127495016,2.942975473,2.960121323,0.227753622,1.28257606,3.80861047,-2.523991515,69.96327551,71.28319381,72.35752948,300
152,72.54440172,72.25147204,72.06078537,71.88852405,-0.487402441,3.041236112,165,72.32932193,72.36824688,72.40717183,72.48502172,72.64072151,73.02997098,72.47480495,-0.412563636,2.993319107,0.188986958,1.165190285,3.761088889,-2.689805467,3.023218641,71.1624838,73.68717831,70.13644439,74.81316552,68.87617291,76.37010741,67.43344612,78.06987406,250,0.0,72.71052532,-0.353349804,3.07088579,3.023218641,0.06959135,0.750031006,3.44347841,-2.001892375,69.09037266,70.4160887,71.44606759,359
152,72.54440172,72.25147204,72.06078537,71.90287982,-0.487402441,3.041236112,165,72.32932193,72.36824688,72.40717183,72.48502172,72.64072151,73.02997098,72.47480495,-0.412563636,2.993319107,0.188986958,1.165190285,3.761088889,-2.689805467,3.05262193,71.1624838,73.68717831,70.13644439,74.81316552,68.87617291,76.37010741,67.43344612,78.06987406,250,0.0,72.71052532,-0.353349804,3.099547334,3.05262193,0.06959135,0.750031006,3.476969071,-2.017925808,69.09037266,70.4160887,71.44606759,359
160,72.66511529,72.40846505,72.27090519,72.62168912,0.230379037,3.139356521,172,72.48471434,72.52283898,72.56096362,72.63721291,72.78971148,73.1709579,72.28685331,0.201727637,3.089668082,-0.097698675,,,,3.133194429,70.96130607,73.60256245,69.83924679,74.73445982,68.3821681,76.22073541,66.86833447,77.49926026,246,0.0,72.35990768,0.018818779,3.12983772,3.133194429,-0.042976309,,,,68.32716924,69.80794128,70.98759627,367
160,72.66511529,72.40846505,72.27090519,72.58936763,0.230379037,3.139356521,172,72.48471434,72.52283898,72.56096362,72.63721291,72.78971148,73.1709579,72.28685331,0.201727637,3.089668082,-0.097698675,,,,3.145746195,70.96130607,73.60256245,69.83924679,74.73445982,68.3821681,76.22073541,66.86833447,77.49926026,246,0.0,72.35990768,0.018818779,3.144889591,3.145746195,-0.042976309,,,,68.32716924,69.80794128,70.98759627,367
93,72.84532179,72.63793145,72.58731059,72.80008,-0.15571287,2.910415924,93,72.74162662,72.7934742,72.84532179,72.94901696,73.1564073,73.67488314,72.58519656,0.059061895,2.99449774,0.405240966,1.831566666,4.1948888,-2.878637092,3.039832827,71.25135791,73.80052084,70.3404005,74.82999263,68.93922374,76.58671253,67.73230302,78.40829366,160,0.01875,72.6180622,-0.176068782,2.97161959,3.046975944,0.397717041,1.806540303,4.255388097,-3.146635302,68.85684037,70.22776548,71.21265538,218
93,72.84532179,72.63793145,72.58731059,72.80414045,-0.15571287,2.910415924,93,72.74162662,72.7934742,72.84532179,72.94901696,73.1564073,73.67488314,72.58519656,0.059061895,2.99449774,0.405240966,1.831566666,4.1948888,-2.878637092,3.039832827,71.25135791,73.80052084,70.3404005,74.82999263,68.93922374,76.58671253,67.73230302,78.40829366,160,0.01875,72.6180622,-0.176068782,2.966837927,3.039487496,0.397717041,1.806540303,4.244929776,-3.139334644,68.85684037,70.22776548,71.21265538,218
156,72.39586142,72.18692753,72.06465597,71.85427245,-0.206547312,3.234233701,160,72.26598448,72.30551295,72.34504142,72.42409836,72.58221224,72.97749695,72.13658395,0.088185423,3.175476566,0.594624696,2.591650372,4.755542385,-3.451804966,3.076657528,70.72120654,73.40023179,69.64415862,74.64910948,68.40581412,76.40554484,67.34471732,78.44006874,249,0.0,71.97744559,-0.079191061,3.077314307,3.076657528,0.580286353,2.521463002,4.586901441,-3.481226229,68.21570796,69.4444483,70.52407541,285
156,72.39586142,72.18692753,72.06465597,71.86956889,-0.206547312,3.234233701,160,72.26598448,72.30551295,72.34504142,72.42409836,72.58221224,72.97749695,72.13658395,0.088185423,3.175476566,0.594624696,2.591650372,4.755542385,-3.451804966,3.070955032,70.72120654,73.40023179,69.64415862,74.64910948,68.40581412,76.40554484,67.34471732,78.44006874,249,0.0,71.97744559,-0.079191061,3.070277197,3.070955032,0.580286353,2.521463002,4.578399752,-3.474920655,68.21570796,69.4444483,70.52407541,285
146,72.67872215,72.50616341,72.17450338,72.79592417,0.14248535,2.730890999,149,72.5880866,72.6290482,72.67000979,72.75193298,72.91577937,73.32539533,72.46204626,0.076297566,2.629432443,0.384880408,1.764400254,3.652840469,-2.459314493,2.651689605,71.2863371,73.54297841,70.37085,74.57374444,69.36201442,76.01222687,68.42347466,77.49112167,205,0.0,72.40749299,0.045593867,2.639642748,2.651689605,0.282346664,1.445977001,3.514254785,-2.260599736,69.18068682,70.28170444,71.22774304,344
146,72.67872215,72.50616341,72.17450338,72.7172706,0.14248535,2.730890999,149,72.5880866,72.6290482,72.67000979,72.75193298,72.91577937,73.32539533,72.46204626,0.076297566,2.629432443,0.384880408,1.764400254,3.652840469,-2.459314493,2.646646347,71.2863371,73.54297841,70.37085,74.57374444,69.36201442,76.01222687,68.42347466,77.49112167,205,0.0,72.40749299,0.045593867,2.634836752,2.646646347,0.282346664,1.445977001,3.507571011,-2.256213578,69.18068682,70.28170444,71.22774304,344
182,71.90136117,71.73939455,71.95391305,71.94072573,0.110693082,2.567648879,185,71.81291601,71.84967674,71.88643747,71.95995893,72.10700186,72.47460917,71.78915169,0.152650021,2.628626494,0.100930601,0.874502248,3.089037226,-1.46983996,2.703347687,70.66924907,72.90026104,69.74227932,73.83602405,68.49348835,75.11089674,67.17265081,76.49170029,234,0.0,71.7220153,0.021576908,2.675165262,2.703347687,0.164483818,1.088985851,3.341235029,-1.942032727,68.56943179,69.75656839,70.64510742,356
134,72.94005869,72.78739919,72.48603759,72.73483329,-0.009761028,2.706128377,139,72.87221809,72.91462753,72.95703698,73.04185587,73.21149366,73.63558812,72.67937559,-0.13291003,2.795210411,0.123467645,0.954539599,3.349325232,-1.978114156,2.863646006,71.48448121,73.82897823,70.45189636,74.92912961,69.29819137,76.28795662,67.85712974,77.85365377,201,0.0,72.81196357,-0.305066209,2.818299837,2.863646006,0.064516926,0.727687103,3.243272648,-1.827678774,69.38504385,70.55170087,71.59719199,229
134,72.94005869,72.78739919,72.48603759,72.6970412,-0.009761028,2.706128377,139,72.87221809,72.91462753,72.95703698,73.04185587,73.21149366,73.63558812,72.67937559,-0.13291003,2.795210411,0.123467645,0.954539599,3.349325232,-1.978114156,2.856909341,71.48448121,73.82897823,70.45189636,74.92912961,69.29819137,76.28795662,67.85712974,77.85365377,201,0.0,72.81196357,-0.305066209,2.811137717,2.856909341,0.064516926,0.727687103,3.23564292,-1.824096861,69.38504385,70.55170087,71.59719199,229
123,72.99312141,72.80027822,72.93147416,73.06212372,-0.09644722,2.637648401,128,72.88866656,72.93286074,72.97705491,73.06544326,73.24221995,73.68416169,73.20367747,-0.211214129,2.686022561,-0.087632905,,,,2.68700903,72.09924433,74.3920058,70.99369834,75.4136566,69.68529361,76.47366579,68.5457136,77.63058264,202,0.0,73.58135082,-0.176502723,2.666521149,2.68700903,0.112318296,0.915673944,3.189658449,-1.895195102,69.92888757,71.3231104,72.42974586,290
148,72.35336122,72.36850106,72.2530631,72.18358562,-0.19679509,2.720330633,159,72.44780622,72.4874588,72.52711138,72.60641654,72.76502686,73.16155265,72.52429789,-0.296307886,2.719849063,0.035735373,0.579730291,2.967844309,-1.48396142,2.751663416,71.37309725,73.68374371,70.35554802,74.69304776,69.08664275,75.93750682,67.78125452,77.10185639,226,0.0,72.75759864,-0.226939613,2.733549785,2.751663416,0.070283722,0.753020005,3.13655154,-1.732364473,69.35660347,70.60597639,71.5901948,329
148,72.35336122,72.36850106,72.2530631,72.14204653,-0.19679509,2.720330633,159,72.44780622,72.4874588,72.52711138,72.60641654,72.76502686,73.16155265,72.52429789,-0.296307886,2.719849063,0.035735373,0.579730291,2.967844309,-1.48396142,2.749411158,71.37309725,73.68374371,70.35554802,74.69304776,69.08664275,75.93750682,67.78125452,77.10185639,226,0.0,72.75759864,-0.226939613,2.72878553,2.749411158,0.070283722,0.753020005,3.133984248,-1.731132271,69.35660347,70.60597639,71.5901948,329
115,74.56852051,74.30205821,73.89836081,74.16497697,-0.231647707,3.052364746,118,74.39411568,74.44014441,74.48617314,74.5782306,74.76234552,75.22263283,74.43937207,-0.250456552,3.080863841,-0.01754068,,,,3.095572491,73.10087693,75.69522191,72.11249875,76.79330206,70.7574487,78.48598529,68.99887819,79.96681196,173,0.0,74.75316086,-0.27523652,3.144064818,3.147387674,-0.06276327,,,,70.88360544,72.26335559,73.33401636,257
115,74.56852051,74.30205821,73.89836081,74.20575746,-0.231647707,3.052364746,118,74.39411568,74.44014441,74.48617314,74.5782306,74.76234552,75.22263283,74.43937207,-0.250456552,3.080863841,-0.01754068,,,,3.095572491,73.10087693,75.69522191,72.11249875,76.79330206,70.7574487,78.48598529,68.99887819,79.96681196,173,0.0,74.75316086,-0.27523652,3.136288863,3.139389218,-0.06276327,,,,70.88360544,72.26335559,73.33401636,257
109,74.02452246,73.86543771,73.89084515,74.01469095,0.00511404,3.164549287,111,73.96035351,74.00781141,74.05526931,74.15018511,74.34001671,74.81459571,73.93556953,0.113059479,3.147002809,0.211131678,1.232565307,4.009374239,-2.371181876,3.171653637,72.58020156,75.21354324,71.43193679,76.46831428,70.18878298,78.03319363,68.84393687,79.60538841,173,0.0,73.91770212,-0.076032573,3.065521532,3.090302996,0.257653349,1.372019766,4.043009475,-2.682937443,70.16639578,71.4172942,72.56488996,279
122,73.20336839,73.10262368,72.73717575,72.78147022,-0.286367516,2.746980646,126,73.19171077,73.23625431,73.28079785,73.36988493,73.54805909,73.99349449,73.26069986,-0.217676881,2.809765555,0.326072574,1.578692205,3.803674584,-2.781493931,2.802314062,72.01439373,74.3805854,70.99418477,75.55082449,69.96960767,77.02558295,68.89954106,78.40108299,193,0.005181347,73.39768315,-0.241118793,2.817726532,2.805171645,0.213739436,1.240435934,3.579504192,-2.464598566,69.9934885,71.07847146,72.15505196,238
